./data/kodim/kodim03.png,6,8.95681793673981e+19
./data/kodim/kodim03.png,7,8.95681793673981e+19
./data/kodim/kodim03.png,8,8.95681793673981e+19
./data/kodim/kodim03.png,9,8.95681793673981e+19
./data/kodim/kodim03.png,10,8.95681793673981e+19
./data/kodim/kodim03.png,11,8.95681793673981e+19
./data/kodim/kodim03.png,12,8.95681793673981e+19
./data/kodim/kodim03.png,13,8.95681793673981e+19
./data/kodim/kodim03.png,14,8.95681793673981e+19
./data/kodim/kodim03.png,15,8.95681793673981e+19
./data/kodim/kodim03.png,16,8.95681793673981e+19
./data/kodim/kodim03.png,17,8.95681793673981e+19
./data/kodim/kodim03.png,18,8.95681793673981e+19
./data/kodim/kodim03.png,19,8.95681793673981e+19
./data/kodim/kodim03.png,20,8.95681793673981e+19
./data/kodim/kodim03.png,1,8.50368351520469e+19
./data/kodim/kodim03.png,2,8.50368351520469e+19
./data/kodim/kodim03.png,3,8.50368351520469e+19
./data/kodim/kodim03.png,4,9.166991213200273e+19
./data/kodim/kodim03.png,5,9.166991213200273e+19
./data/kodim/kodim03.png,6,9.166991213200273e+19
./data/kodim/kodim03.png,7,9.166991213200273e+19
./data/kodim/kodim03.png,8,9.166991213200273e+19
./data/kodim/kodim03.png,9,9.166991213200273e+19
./data/kodim/kodim03.png,10,9.166991213200273e+19
./data/kodim/kodim03.png,11,9.166991213200273e+19
./data/kodim/kodim03.png,12,9.166991213200273e+19
./data/kodim/kodim03.png,13,9.166991213200273e+19
./data/kodim/kodim03.png,14,9.166991213200273e+19
./data/kodim/kodim03.png,15,9.166991213200273e+19
./data/kodim/kodim03.png,16,9.166991213200273e+19
./data/kodim/kodim03.png,17,9.166991213200273e+19
./data/kodim/kodim03.png,18,9.166991213200273e+19
./data/kodim/kodim03.png,19,9.166991213200273e+19
./data/kodim/kodim03.png,20,9.166991213200273e+19
./data/kodim/kodim03.png,1,7.802258812106903e+19
./data/kodim/kodim03.png,2,7.802258812106903e+19
./data/kodim/kodim03.png,3,7.802258812106903e+19
./data/kodim/kodim03.png,4,7.802258812106903e+19
./data/kodim/kodim03.png,5,7.802258812106903e+19
./data/kodim/kodim03.png,6,7.802258812106903e+19
./data/kodim/kodim03.png,7,7.802258812106903e+19
./data/kodim/kodim03.png,8,7.802258812106903e+19
./data/kodim/kodim03.png,9,7.802258812106903e+19
./data/kodim/kodim03.png,10,7.802258812106903e+19
./data/kodim/kodim03.png,11,7.802258812106903e+19
./data/kodim/kodim03.png,12,7.920186404085096e+19
./data/kodim/kodim03.png,13,7.920186404085096e+19
./data/kodim/kodim03.png,14,7.920186404085096e+19
./data/kodim/kodim03.png,15,8.006160538929162e+19
./data/kodim/kodim03.png,16,8.006160538929162e+19
./data/kodim/kodim03.png,17,8.327995864396979e+19
./data/kodim/kodim03.png,18,8.327995864396979e+19
./data/kodim/kodim03.png,19,8.327995864396979e+19
./data/kodim/kodim03.png,20,8.353458780392224e+19
./data/kodim/kodim03.png,1,8.942570339560895e+19
./data/kodim/kodim03.png,2,8.942570339560895e+19
./data/kodim/kodim03.png,3,8.942570339560895e+19
./data/kodim/kodim03.png,4,8.942570339560895e+19
./data/kodim/kodim03.png,5,8.942570339560895e+19
./data/kodim/kodim03.png,6,8.942570339560895e+19
./data/kodim/kodim03.png,7,8.942570339560895e+19
./data/kodim/kodim03.png,8,8.942570339560895e+19
./data/kodim/kodim03.png,9,8.942570339560895e+19
./data/kodim/kodim03.png,10,8.942570339560895e+19
./data/kodim/kodim03.png,11,8.942570339560895e+19
./data/kodim/kodim03.png,12,8.942570339560895e+19
./data/kodim/kodim03.png,13,8.942570339560895e+19
./data/kodim/kodim03.png,14,8.942570339560895e+19
./data/kodim/kodim03.png,15,8.942570339560895e+19
./data/kodim/kodim03.png,16,8.942570339560895e+19
./data/kodim/kodim03.png,17,8.942570339560895e+19
./data/kodim/kodim03.png,18,8.942570339560895e+19
./data/kodim/kodim03.png,19,8.942570339560895e+19
./data/kodim/kodim03.png,20,8.942570339560895e+19
./data/kodim/kodim03.png,1,8.887303898741906e+19
./data/kodim/kodim03.png,2,8.887303898741906e+19
./data/kodim/kodim03.png,3,8.887303898741906e+19
./data/kodim/kodim03.png,4,8.887303898741906e+19
./data/kodim/kodim03.png,5,8.887303898741906e+19
./data/kodim/kodim03.png,6,8.887303898741906e+19
./data/kodim/kodim03.png,7,8.887303898741906e+19
./data/kodim/kodim03.png,8,8.887303898741906e+19
./data/kodim/kodim03.png,9,8.887303898741906e+19
./data/kodim/kodim03.png,10,8.887303898741906e+19
./data/kodim/kodim03.png,11,8.887303898741906e+19
./data/kodim/kodim03.png,12,8.887303898741906e+19
./data/kodim/kodim03.png,13,8.887303898741906e+19
./data/kodim/kodim03.png,14,8.887303898741906e+19
./data/kodim/kodim03.png,15,8.887303898741906e+19
./data/kodim/kodim03.png,16,8.887303898741906e+19
./data/kodim/kodim03.png,17,8.887303898741906e+19
./data/kodim/kodim03.png,18,8.887303898741906e+19
./data/kodim/kodim03.png,19,8.887303898741906e+19
./data/kodim/kodim03.png,20,8.887303898741906e+19
./data/kodim/kodim03.png,1,8.828399335980212e+19
./data/kodim/kodim03.png,2,8.828399335980212e+19
./data/kodim/kodim03.png,3,8.828399335980212e+19
./data/kodim/kodim03.png,4,8.828399335980212e+19
./data/kodim/kodim03.png,5,8.828399335980212e+19
./data/kodim/kodim03.png,6,8.828399335980212e+19
./data/kodim/kodim03.png,7,8.828399335980212e+19
./data/kodim/kodim03.png,8,8.828399335980212e+19
./data/kodim/kodim03.png,9,8.828399335980212e+19
./data/kodim/kodim03.png,10,8.828399335980212e+19
./data/kodim/kodim03.png,11,8.828399335980212e+19
./data/kodim/kodim03.png,12,8.828399335980212e+19
./data/kodim/kodim03.png,13,8.828399335980212e+19
./data/kodim/kodim03.png,14,8.828399335980212e+19
./data/kodim/kodim03.png,15,8.828399335980212e+19
./data/kodim/kodim03.png,16,8.828399335980212e+19
./data/kodim/kodim03.png,17,8.828399335980212e+19
./data/kodim/kodim03.png,18,8.828399335980212e+19
./data/kodim/kodim03.png,19,8.828399335980212e+19
./data/kodim/kodim03.png,20,8.828399335980212e+19
./data/kodim/kodim03.png,1,9.285303903517667e+19
./data/kodim/kodim03.png,2,9.285303903517667e+19
./data/kodim/kodim03.png,3,9.285303903517667e+19
./data/kodim/kodim03.png,4,9.285303903517667e+19
./data/kodim/kodim03.png,5,9.285303903517667e+19
./data/kodim/kodim03.png,6,9.285303903517667e+19
./data/kodim/kodim03.png,7,9.285303903517667e+19
./data/kodim/kodim03.png,8,9.285303903517667e+19
./data/kodim/kodim03.png,9,9.285303903517667e+19
./data/kodim/kodim03.png,10,9.285303903517667e+19
./data/kodim/kodim03.png,11,9.285303903517667e+19
./data/kodim/kodim03.png,12,9.285303903517667e+19
./data/kodim/kodim03.png,13,9.285303903517667e+19
./data/kodim/kodim03.png,14,9.285303903517667e+19
./data/kodim/kodim03.png,15,9.285303903517667e+19
./data/kodim/kodim03.png,16,9.285303903517667e+19
./data/kodim/kodim03.png,17,9.285303903517667e+19
./data/kodim/kodim03.png,18,9.285303903517667e+19
./data/kodim/kodim03.png,19,9.285303903517667e+19
./data/kodim/kodim03.png,20,9.285303903517667e+19
./data/kodim/kodim03.png,1,1.0050928469805998e+20
./data/kodim/kodim03.png,2,1.0050928469805998e+20
./data/kodim/kodim03.png,3,1.0050928469805998e+20
./data/kodim/kodim03.png,4,1.0050928469805998e+20
./data/kodim/kodim03.png,5,1.0050928469805998e+20
./data/kodim/kodim03.png,6,1.0050928469805998e+20
./data/kodim/kodim03.png,7,1.0050928469805998e+20
./data/kodim/kodim03.png,8,1.0050928469805998e+20
./data/kodim/kodim03.png,9,1.0050928469805998e+20
./data/kodim/kodim03.png,10,1.0050928469805998e+20
./data/kodim/kodim03.png,11,1.0050928469805998e+20
./data/kodim/kodim03.png,12,1.0050928469805998e+20
./data/kodim/kodim03.png,13,1.0050928469805998e+20
./data/kodim/kodim03.png,14,1.0050928469805998e+20
./data/kodim/kodim03.png,15,1.0050928469805998e+20
./data/kodim/kodim03.png,16,1.0050928469805998e+20
./data/kodim/kodim03.png,17,1.0050928469805998e+20
./data/kodim/kodim03.png,18,1.0050928469805998e+20
./data/kodim/kodim03.png,19,1.0050928469805998e+20
./data/kodim/kodim03.png,20,1.0050928469805998e+20
./data/kodim/kodim03.png,1,9.173714700733956e+19
./data/kodim/kodim03.png,2,9.173714700733956e+19
./data/kodim/kodim03.png,3,9.173714700733956e+19
./data/kodim/kodim03.png,4,9.173714700733956e+19
./data/kodim/kodim03.png,5,9.173714700733956e+19
./data/kodim/kodim03.png,6,9.173714700733956e+19
./data/kodim/kodim03.png,7,9.173714700733956e+19
./data/kodim/kodim03.png,8,9.173714700733956e+19
./data/kodim/kodim03.png,9,9.173714700733956e+19
./data/kodim/kodim03.png,10,9.173714700733956e+19
./data/kodim/kodim03.png,11,9.173714700733956e+19
./data/kodim/kodim03.png,12,9.173714700733956e+19
./data/kodim/kodim03.png,13,9.173714700733956e+19
./data/kodim/kodim03.png,14,9.173714700733956e+19
./data/kodim/kodim03.png,15,9.173714700733956e+19
./data/kodim/kodim03.png,16,9.173714700733956e+19
./data/kodim/kodim03.png,17,9.173714700733956e+19
./data/kodim/kodim03.png,18,9.173714700733956e+19
./data/kodim/kodim03.png,19,9.173714700733956e+19
./data/kodim/kodim03.png,20,9.173714700733956e+19
./data/kodim/kodim03.png,1,9.010726441571969e+19
./data/kodim/kodim03.png,2,9.010726441571969e+19
./data/kodim/kodim03.png,3,9.010726441571969e+19
./data/kodim/kodim03.png,4,9.010726441571969e+19
./data/kodim/kodim03.png,5,9.010726441571969e+19
./data/kodim/kodim03.png,6,9.010726441571969e+19
./data/kodim/kodim03.png,7,9.010726441571969e+19
./data/kodim/kodim03.png,8,9.010726441571969e+19
./data/kodim/kodim03.png,9,9.010726441571969e+19
./data/kodim/kodim03.png,10,9.010726441571969e+19
./data/kodim/kodim03.png,11,9.010726441571969e+19
./data/kodim/kodim03.png,12,9.010726441571969e+19
./data/kodim/kodim03.png,13,9.010726441571969e+19
./data/kodim/kodim03.png,14,9.010726441571969e+19
./data/kodim/kodim03.png,15,9.010726441571969e+19
./data/kodim/kodim03.png,16,9.010726441571969e+19
./data/kodim/kodim03.png,17,9.010726441571969e+19
./data/kodim/kodim03.png,18,9.010726441571969e+19
./data/kodim/kodim03.png,19,9.010726441571969e+19
./data/kodim/kodim03.png,20,9.010726441571969e+19
./data/kodim/kodim03.png,1,8.007432535078825e+19
./data/kodim/kodim03.png,2,8.007432535078825e+19
./data/kodim/kodim03.png,3,8.007432535078825e+19
./data/kodim/kodim03.png,4,8.007432535078825e+19
./data/kodim/kodim03.png,5,8.007432535078825e+19
./data/kodim/kodim03.png,6,8.007432535078825e+19
./data/kodim/kodim03.png,7,8.007432535078825e+19
./data/kodim/kodim03.png,8,8.007432535078825e+19
./data/kodim/kodim03.png,9,8.007432535078825e+19
./data/kodim/kodim03.png,10,8.007432535078825e+19
./data/kodim/kodim03.png,11,8.007432535078825e+19
./data/kodim/kodim03.png,12,8.007432535078825e+19
./data/kodim/kodim03.png,13,8.007432535078825e+19
./data/kodim/kodim03.png,14,8.007432535078825e+19
./data/kodim/kodim03.png,15,8.007432535078825e+19
./data/kodim/kodim03.png,16,8.007432535078825e+19
./data/kodim/kodim03.png,17,8.007432535078825e+19
./data/kodim/kodim03.png,18,8.007432535078825e+19
./data/kodim/kodim03.png,19,8.007432535078825e+19
./data/kodim/kodim03.png,20,8.007432535078825e+19
./data/kodim/kodim03.png,1,9.360271866189826e+19
./data/kodim/kodim03.png,2,9.360271866189826e+19
./data/kodim/kodim03.png,3,9.360271866189826e+19
./data/kodim/kodim03.png,4,9.360271866189826e+19
./data/kodim/kodim03.png,5,9.360271866189826e+19
./data/kodim/kodim03.png,6,9.360271866189826e+19
./data/kodim/kodim03.png,7,9.360271866189826e+19
./data/kodim/kodim03.png,8,9.360271866189826e+19
./data/kodim/kodim03.png,9,9.360271866189826e+19
./data/kodim/kodim03.png,10,9.360271866189826e+19
./data/kodim/kodim03.png,11,9.360271866189826e+19
./data/kodim/kodim03.png,12,9.360271866189826e+19
./data/kodim/kodim03.png,13,9.360271866189826e+19
./data/kodim/kodim03.png,14,9.360271866189826e+19
./data/kodim/kodim03.png,15,9.360271866189826e+19
./data/kodim/kodim03.png,16,9.360271866189826e+19
./data/kodim/kodim03.png,17,9.360271866189826e+19
./data/kodim/kodim03.png,18,9.360271866189826e+19
./data/kodim/kodim03.png,19,9.360271866189826e+19
./data/kodim/kodim03.png,20,9.360271866189826e+19
./data/kodim/kodim03.png,1,1.0572010082068755e+20
./data/kodim/kodim03.png,2,1.0572010082068755e+20
./data/kodim/kodim03.png,3,1.0572010082068755e+20
./data/kodim/kodim03.png,4,1.0572010082068755e+20
./data/kodim/kodim03.png,5,1.0572010082068755e+20
./data/kodim/kodim03.png,6,1.0572010082068755e+20
./data/kodim/kodim03.png,7,1.0572010082068755e+20
./data/kodim/kodim03.png,8,1.0572010082068755e+20
./data/kodim/kodim03.png,9,1.0572010082068755e+20
./data/kodim/kodim03.png,10,1.0572010082068755e+20
./data/kodim/kodim03.png,11,1.0572010082068755e+20
./data/kodim/kodim03.png,12,1.0572010082068755e+20
./data/kodim/kodim03.png,13,1.0572010082068755e+20
./data/kodim/kodim03.png,14,1.0572010082068755e+20
./data/kodim/kodim03.png,15,1.0572010082068755e+20
./data/kodim/kodim03.png,16,1.0572010082068755e+20
./data/kodim/kodim03.png,17,1.0572010082068755e+20
./data/kodim/kodim03.png,18,1.0572010082068755e+20
./data/kodim/kodim03.png,19,1.0572010082068755e+20
./data/kodim/kodim03.png,20,1.0572010082068755e+20
./data/kodim/kodim04.png,1,1.0785834603121238e+20
./data/kodim/kodim04.png,2,1.0785834603121238e+20
./data/kodim/kodim04.png,3,1.0785834603121238e+20
./data/kodim/kodim04.png,4,1.0785834603121238e+20
./data/kodim/kodim04.png,5,1.0785834603121238e+20
./data/kodim/kodim04.png,6,1.0785834603121238e+20
./data/kodim/kodim04.png,7,1.0785834603121238e+20
./data/kodim/kodim04.png,8,1.0785834603121238e+20
./data/kodim/kodim04.png,9,1.0785834603121238e+20
./data/kodim/kodim04.png,10,1.0785834603121238e+20
./data/kodim/kodim04.png,11,1.0785834603121238e+20
./data/kodim/kodim04.png,12,1.1762906668762715e+20
./data/kodim/kodim04.png,13,1.1762906668762715e+20
./data/kodim/kodim04.png,14,1.1762906668762715e+20
./data/kodim/kodim04.png,15,1.1762906668762715e+20
./data/kodim/kodim04.png,16,1.1762906668762715e+20
./data/kodim/kodim04.png,17,1.1762906668762715e+20
./data/kodim/kodim04.png,18,1.1762906668762715e+20
./data/kodim/kodim04.png,19,1.1762906668762715e+20
./data/kodim/kodim04.png,20,1.1762906668762715e+20
./data/kodim/kodim04.png,1,1.244588750490386e+20
./data/kodim/kodim04.png,2,1.244588750490386e+20
./data/kodim/kodim04.png,3,1.244588750490386e+20
./data/kodim/kodim04.png,4,1.244588750490386e+20
./data/kodim/kodim04.png,5,1.244588750490386e+20
./data/kodim/kodim04.png,6,1.244588750490386e+20
./data/kodim/kodim04.png,7,1.244588750490386e+20
./data/kodim/kodim04.png,8,1.244588750490386e+20
./data/kodim/kodim04.png,9,1.244588750490386e+20
./data/kodim/kodim04.png,10,1.244588750490386e+20
./data/kodim/kodim04.png,11,1.244588750490386e+20
./data/kodim/kodim04.png,12,1.244588750490386e+20
./data/kodim/kodim04.png,13,1.244588750490386e+20
./data/kodim/kodim04.png,14,1.244588750490386e+20
./data/kodim/kodim04.png,15,1.244588750490386e+20
./data/kodim/kodim04.png,16,1.244588750490386e+20
./data/kodim/kodim04.png,17,1.244588750490386e+20
./data/kodim/kodim04.png,18,1.244588750490386e+20
./data/kodim/kodim04.png,19,1.244588750490386e+20
./data/kodim/kodim04.png,20,1.244588750490386e+20
./data/kodim/kodim04.png,1,1.0543530521283627e+20
./data/kodim/kodim04.png,2,1.0543530521283627e+20
./data/kodim/kodim04.png,3,1.0543530521283627e+20
./data/kodim/kodim04.png,4,1.0543530521283627e+20
./data/kodim/kodim04.png,5,1.0543530521283627e+20
./data/kodim/kodim04.png,6,1.0543530521283627e+20
./data/kodim/kodim04.png,7,1.0543530521283627e+20
./data/kodim/kodim04.png,8,1.0543530521283627e+20
./data/kodim/kodim04.png,9,1.0543530521283627e+20
./data/kodim/kodim04.png,10,1.0543530521283627e+20
./data/kodim/kodim04.png,11,1.0543530521283627e+20
./data/kodim/kodim04.png,12,1.0543530521283627e+20
./data/kodim/kodim04.png,13,1.0543530521283627e+20
./data/kodim/kodim04.png,14,1.0543530521283627e+20
./data/kodim/kodim04.png,15,1.0543530521283627e+20
./data/kodim/kodim04.png,16,1.0543530521283627e+20
./data/kodim/kodim04.png,17,1.0543530521283627e+20
./data/kodim/kodim04.png,18,1.0543530521283627e+20
./data/kodim/kodim04.png,19,1.0543530521283627e+20
./data/kodim/kodim04.png,20,1.0543530521283627e+20
./data/kodim/kodim04.png,1,9.772274036113287e+19
./data/kodim/kodim04.png,2,9.772274036113287e+19
./data/kodim/kodim04.png,3,9.772274036113287e+19
./data/kodim/kodim04.png,4,1.0710758188909152e+20
./data/kodim/kodim04.png,5,1.0710758188909152e+20
./data/kodim/kodim04.png,6,1.0710758188909152e+20
./data/kodim/kodim04.png,7,1.0710758188909152e+20
./data/kodim/kodim04.png,8,1.0710758188909152e+20
./data/kodim/kodim04.png,9,1.0710758188909152e+20
./data/kodim/kodim04.png,10,1.0710758188909152e+20
./data/kodim/kodim04.png,11,1.0710758188909152e+20
./data/kodim/kodim04.png,12,1.0766457741547776e+20
./data/kodim/kodim04.png,13,1.0766457741547776e+20
./data/kodim/kodim04.png,14,1.0766457741547776e+20
./data/kodim/kodim04.png,15,1.0766457741547776e+20
./data/kodim/kodim04.png,16,1.0766457741547776e+20
./data/kodim/kodim04.png,17,1.0766457741547776e+20
./data/kodim/kodim04.png,18,1.0766457741547776e+20
./data/kodim/kodim04.png,19,1.0766457741547776e+20
./data/kodim/kodim04.png,20,1.0766457741547776e+20
./data/kodim/kodim04.png,1,1.2580991815649247e+20
./data/kodim/kodim04.png,2,1.2580991815649247e+20
./data/kodim/kodim04.png,3,1.2580991815649247e+20
./data/kodim/kodim04.png,4,1.2580991815649247e+20
./data/kodim/kodim04.png,5,1.2580991815649247e+20
./data/kodim/kodim04.png,6,1.2580991815649247e+20
./data/kodim/kodim04.png,7,1.2580991815649247e+20
./data/kodim/kodim04.png,8,1.2580991815649247e+20
./data/kodim/kodim04.png,9,1.2580991815649247e+20
./data/kodim/kodim04.png,10,1.2580991815649247e+20
./data/kodim/kodim04.png,11,1.2580991815649247e+20
./data/kodim/kodim04.png,12,1.2580991815649247e+20
./data/kodim/kodim04.png,13,1.2580991815649247e+20
./data/kodim/kodim04.png,14,1.2580991815649247e+20
./data/kodim/kodim04.png,15,1.2580991815649247e+20
./data/kodim/kodim04.png,16,1.2580991815649247e+20
./data/kodim/kodim04.png,17,1.2580991815649247e+20
./data/kodim/kodim04.png,18,1.2580991815649247e+20
./data/kodim/kodim04.png,19,1.2580991815649247e+20
./data/kodim/kodim04.png,20,1.2580991815649247e+20
./data/kodim/kodim04.png,1,7.739102451476084e+19
./data/kodim/kodim04.png,2,7.739102451476084e+19
./data/kodim/kodim04.png,3,7.739102451476084e+19
./data/kodim/kodim04.png,4,7.739102451476084e+19
./data/kodim/kodim04.png,5,7.739102451476084e+19
./data/kodim/kodim04.png,6,7.739102451476084e+19
./data/kodim/kodim04.png,7,7.739102451476084e+19
./data/kodim/kodim04.png,8,7.739102451476084e+19
./data/kodim/kodim04.png,9,7.739102451476084e+19
./data/kodim/kodim04.png,10,7.739102451476084e+19
./data/kodim/kodim04.png,11,7.739102451476084e+19
./data/kodim/kodim04.png,12,7.739102451476084e+19
./data/kodim/kodim04.png,13,7.739102451476084e+19
./data/kodim/kodim04.png,14,7.739102451476084e+19
./data/kodim/kodim04.png,15,7.739102451476084e+19
./data/kodim/kodim04.png,16,7.739102451476084e+19
./data/kodim/kodim04.png,17,7.739102451476084e+19
./data/kodim/kodim04.png,18,7.739102451476084e+19
./data/kodim/kodim04.png,19,7.739102451476084e+19
./data/kodim/kodim04.png,20,7.739102451476084e+19
./data/kodim/kodim04.png,1,9.771596639035115e+19
./data/kodim/kodim04.png,2,9.771596639035115e+19
./data/kodim/kodim04.png,3,9.771596639035115e+19
./data/kodim/kodim04.png,4,9.771596639035115e+19
./data/kodim/kodim04.png,5,9.771596639035115e+19
./data/kodim/kodim04.png,6,9.771596639035115e+19
./data/kodim/kodim04.png,7,9.771596639035115e+19
./data/kodim/kodim04.png,8,9.771596639035115e+19
./data/kodim/kodim04.png,9,9.771596639035115e+19
./data/kodim/kodim04.png,10,9.771596639035115e+19
./data/kodim/kodim04.png,11,9.872141485873558e+19
./data/kodim/kodim04.png,12,9.872141485873558e+19
./data/kodim/kodim04.png,13,9.872141485873558e+19
./data/kodim/kodim04.png,14,9.872141485873558e+19
./data/kodim/kodim04.png,15,1.0037133047946733e+20
./data/kodim/kodim04.png,16,1.0037133047946733e+20
./data/kodim/kodim04.png,17,1.0037133047946733e+20
./data/kodim/kodim04.png,18,1.0037133047946733e+20
./data/kodim/kodim04.png,19,1.0037133047946733e+20
./data/kodim/kodim04.png,20,1.0037133047946733e+20
./data/kodim/kodim04.png,1,1.0644719676633294e+20
./data/kodim/kodim04.png,2,1.0644719676633294e+20
./data/kodim/kodim04.png,3,1.0644719676633294e+20
./data/kodim/kodim04.png,4,1.0644719676633294e+20
./data/kodim/kodim04.png,5,1.0644719676633294e+20
./data/kodim/kodim04.png,6,1.0644719676633294e+20
./data/kodim/kodim04.png,7,1.0644719676633294e+20
./data/kodim/kodim04.png,8,1.0644719676633294e+20
./data/kodim/kodim04.png,9,1.0644719676633294e+20
./data/kodim/kodim04.png,10,1.2372002089144222e+20
./data/kodim/kodim04.png,11,1.2372002089144222e+20
./data/kodim/kodim04.png,12,1.2372002089144222e+20
./data/kodim/kodim04.png,13,1.2372002089144222e+20
./data/kodim/kodim04.png,14,1.2372002089144222e+20
./data/kodim/kodim04.png,15,1.2372002089144222e+20
./data/kodim/kodim04.png,16,1.2372002089144222e+20
./data/kodim/kodim04.png,17,1.2372002089144222e+20
./data/kodim/kodim04.png,18,1.2372002089144222e+20
./data/kodim/kodim04.png,19,1.2372002089144222e+20
./data/kodim/kodim04.png,20,1.2372002089144222e+20
./data/kodim/kodim04.png,1,1.4924227679997408e+20
./data/kodim/kodim04.png,2,1.4924227679997408e+20
./data/kodim/kodim04.png,3,1.4924227679997408e+20
./data/kodim/kodim04.png,4,1.4924227679997408e+20
./data/kodim/kodim04.png,5,1.4924227679997408e+20
./data/kodim/kodim04.png,6,1.4924227679997408e+20
./data/kodim/kodim04.png,7,1.4924227679997408e+20
./data/kodim/kodim04.png,8,1.4924227679997408e+20
./data/kodim/kodim04.png,9,1.4924227679997408e+20
./data/kodim/kodim04.png,10,1.4924227679997408e+20
./data/kodim/kodim04.png,11,1.4924227679997408e+20
./data/kodim/kodim04.png,12,1.4924227679997408e+20
./data/kodim/kodim04.png,13,1.4924227679997408e+20
./data/kodim/kodim04.png,14,1.4924227679997408e+20
./data/kodim/kodim04.png,15,1.4924227679997408e+20
./data/kodim/kodim04.png,16,1.4924227679997408e+20
./data/kodim/kodim04.png,17,1.4924227679997408e+20
./data/kodim/kodim04.png,18,1.4924227679997408e+20
./data/kodim/kodim04.png,19,1.4924227679997408e+20
./data/kodim/kodim04.png,20,1.4924227679997408e+20
./data/kodim/kodim04.png,1,1.2211709799699032e+20
./data/kodim/kodim04.png,2,1.2211709799699032e+20
./data/kodim/kodim04.png,3,1.2211709799699032e+20
./data/kodim/kodim04.png,4,1.2211709799699032e+20
./data/kodim/kodim04.png,5,1.2211709799699032e+20
./data/kodim/kodim04.png,6,1.2211709799699032e+20
./data/kodim/kodim04.png,7,1.2211709799699032e+20
./data/kodim/kodim04.png,8,1.2211709799699032e+20
./data/kodim/kodim04.png,9,1.2211709799699032e+20
./data/kodim/kodim04.png,10,1.2737475749848215e+20
./data/kodim/kodim04.png,11,1.2737475749848215e+20
./data/kodim/kodim04.png,12,1.2737475749848215e+20
./data/kodim/kodim04.png,13,1.2737475749848215e+20
./data/kodim/kodim04.png,14,1.2737475749848215e+20
./data/kodim/kodim04.png,15,1.2737475749848215e+20
./data/kodim/kodim04.png,16,1.2737475749848215e+20
./data/kodim/kodim04.png,17,1.2765799561552096e+20
./data/kodim/kodim04.png,18,1.2765799561552096e+20
./data/kodim/kodim04.png,19,1.2765799561552096e+20
./data/kodim/kodim04.png,20,1.2765799561552096e+20
./data/kodim/kodim04.png,1,1.1880059728520058e+20
./data/kodim/kodim04.png,2,1.1880059728520058e+20
./data/kodim/kodim04.png,3,1.1880059728520058e+20
./data/kodim/kodim04.png,4,1.1880059728520058e+20
./data/kodim/kodim04.png,5,1.1880059728520058e+20
./data/kodim/kodim04.png,6,1.1880059728520058e+20
./data/kodim/kodim04.png,7,1.1880059728520058e+20
./data/kodim/kodim04.png,8,1.1880059728520058e+20
./data/kodim/kodim04.png,9,1.1880059728520058e+20
./data/kodim/kodim04.png,10,1.1880059728520058e+20
./data/kodim/kodim04.png,11,1.1880059728520058e+20
./data/kodim/kodim04.png,12,1.1880059728520058e+20
./data/kodim/kodim04.png,13,1.1880059728520058e+20
./data/kodim/kodim04.png,14,1.1880059728520058e+20
./data/kodim/kodim04.png,15,1.1880059728520058e+20
./data/kodim/kodim04.png,16,1.1880059728520058e+20
./data/kodim/kodim04.png,17,1.1880059728520058e+20
./data/kodim/kodim04.png,18,1.1880059728520058e+20
./data/kodim/kodim04.png,19,1.1880059728520058e+20
./data/kodim/kodim04.png,20,1.1880059728520058e+20
./data/kodim/kodim04.png,1,1.0295007847987233e+20
./data/kodim/kodim04.png,2,1.0295007847987233e+20
./data/kodim/kodim04.png,3,1.0295007847987233e+20
./data/kodim/kodim04.png,4,1.0295007847987233e+20
./data/kodim/kodim04.png,5,1.0295007847987233e+20
./data/kodim/kodim04.png,6,1.0295007847987233e+20
./data/kodim/kodim04.png,7,1.0295007847987233e+20
./data/kodim/kodim04.png,8,1.0295007847987233e+20
./data/kodim/kodim04.png,9,1.0295007847987233e+20
./data/kodim/kodim04.png,10,1.0295007847987233e+20
./data/kodim/kodim04.png,11,1.1140401793200018e+20
./data/kodim/kodim04.png,12,1.1140401793200018e+20
./data/kodim/kodim04.png,13,1.1140401793200018e+20
./data/kodim/kodim04.png,14,1.1140401793200018e+20
./data/kodim/kodim04.png,15,1.1140401793200018e+20
./data/kodim/kodim04.png,16,1.1140401793200018e+20
./data/kodim/kodim04.png,17,1.1140401793200018e+20
./data/kodim/kodim04.png,18,1.1140401793200018e+20
./data/kodim/kodim04.png,19,1.1140401793200018e+20
./data/kodim/kodim04.png,20,1.1140401793200018e+20
./data/kodim/kodim04.png,1,1.3807279389649597e+20
./data/kodim/kodim04.png,2,1.3807279389649597e+20
./data/kodim/kodim04.png,3,1.3807279389649597e+20
./data/kodim/kodim04.png,4,1.3807279389649597e+20
./data/kodim/kodim04.png,5,1.3807279389649597e+20
./data/kodim/kodim04.png,6,1.3807279389649597e+20
./data/kodim/kodim04.png,7,1.3807279389649597e+20
./data/kodim/kodim04.png,8,1.3807279389649597e+20
./data/kodim/kodim04.png,9,1.3807279389649597e+20
./data/kodim/kodim04.png,10,1.3807279389649597e+20
./data/kodim/kodim04.png,11,1.3807279389649597e+20
./data/kodim/kodim04.png,12,1.3807279389649597e+20
./data/kodim/kodim04.png,13,1.3807279389649597e+20
./data/kodim/kodim04.png,14,1.3807279389649597e+20
